Date,Temperature (°C),Precipitation (mm),Humidity (%),Wind Speed (km/h),Weather Code
2000-01-20 23:00:00,13.8,0.0,61,4.6,3
2000-01-21 00:00:00,13.7,0.0,62,4.4,3
2000-01-21 01:00:00,13.7,0.0,62,5.9,3
2000-01-21 02:00:00,13.4,0.0,63,6.9,3
2000-01-21 03:00:00,13.3,0.0,64,7.1,3
2000-01-21 04:00:00,13.0,0.0,67,7.5,3
2000-01-21 05:00:00,12.8,0.0,71,8.2,3
2000-01-21 06:00:00,12.6,0.0,74,7.6,3
2000-01-21 07:00:00,12.6,0.0,75,7.8,3
2000-01-21 08:00:00,12.7,0.1,77,8.0,51
2000-01-21 09:00:00,13.0,0.0,76,8.7,3
2000-01-21 10:00:00,13.4,0.0,76,9.1,3
2000-01-21 11:00:00,14.0,0.0,74,9.1,3
2000-01-21 12:00:00,14.1,0.0,74,8.0,3
2000-01-21 13:00:00,14.2,0.0,75,7.2,3
2000-01-21 14:00:00,14.2,0.1,77,6.0,51
2000-01-21 15:00:00,14.3,0.0,78,4.8,3
2000-01-21 16:00:00,14.7,0.0,76,4.9,3
2000-01-21 17:00:00,14.6,0.0,77,6.1,3
2000-01-21 18:00:00,14.6,0.0,78,4.7,3
2000-01-21 19:00:00,14.6,0.0,78,4.4,3
2000-01-21 20:00:00,14.6,0.0,79,4.3,3
2000-01-21 21:00:00,14.7,0.0,80,4.3,3
2000-01-21 22:00:00,14.6,0.1,81,5.4,51
2000-01-21 23:00:00,14.6,0.0,82,5.4,3
2000-01-22 00:00:00,14.6,0.2,84,5.9,51
2000-01-22 01:00:00,14.5,0.2,86,5.6,51
2000-01-22 02:00:00,14.0,0.0,87,5.9,3
2000-01-22 03:00:00,14.0,0.1,88,5.9,51
2000-01-22 04:00:00,13.9,0.0,89,5.9,3
2000-01-22 05:00:00,13.9,0.0,90,6.1,3
2000-01-22 06:00:00,14.1,0.0,90,5.9,3
2000-01-22 07:00:00,14.2,0.0,90,5.6,3
2000-01-22 08:00:00,14.4,0.0,90,5.9,3
2000-01-22 09:00:00,15.1,0.0,87,5.9,3
2000-01-22 10:00:00,15.9,0.0,85,5.4,3
2000-01-22 11:00:00,16.8,0.0,82,5.6,3
2000-01-22 12:00:00,17.5,0.0,81,5.1,3
2000-01-22 13:00:00,17.9,0.0,80,3.7,3
2000-01-22 14:00:00,18.3,0.0,80,1.5,3
2000-01-22 15:00:00,18.6,0.0,79,1.4,3
2000-01-22 16:00:00,18.8,0.0,79,2.5,3
2000-01-22 17:00:00,18.8,0.0,80,3.1,3
2000-01-22 18:00:00,18.3,0.0,83,4.5,3
2000-01-22 19:00:00,17.9,0.0,85,5.1,2
2000-01-22 20:00:00,17.4,0.0,88,5.1,2
2000-01-22 21:00:00,17.0,0.0,90,4.3,2
2000-01-22 22:00:00,16.5,0.0,94,5.5,1
2000-01-22 23:00:00,16.2,0.0,96,3.1,3
2000-01-23 00:00:00,15.9,0.0,96,1.9,3
2000-01-23 01:00:00,16.1,0.0,96,1.6,3
2000-01-23 02:00:00,16.2,0.0,96,2.1,3
2000-01-23 03:00:00,16.3,0.0,95,2.0,3
2000-01-23 04:00:00,16.5,0.0,94,2.0,3
2000-01-23 05:00:00,16.6,0.0,94,3.2,3
2000-01-23 06:00:00,16.6,0.0,94,3.6,3
2000-01-23 07:00:00,16.6,0.0,94,4.3,3
2000-01-23 08:00:00,17.6,0.0,90,3.8,2
2000-01-23 09:00:00,19.2,0.0,84,3.6,2
2000-01-23 10:00:00,20.8,0.0,77,2.0,2
2000-01-23 11:00:00,21.7,0.1,72,2.8,51
2000-01-23 12:00:00,22.9,0.2,65,4.7,51
2000-01-23 13:00:00,23.2,0.1,64,4.6,51
2000-01-23 14:00:00,23.0,0.0,65,4.3,3
2000-01-23 15:00:00,23.4,0.0,63,4.3,3
2000-01-23 16:00:00,23.3,0.0,64,4.9,3
2000-01-23 17:00:00,22.9,0.0,67,2.9,1
2000-01-23 18:00:00,21.8,0.0,73,6.1,1
2000-01-23 19:00:00,19.8,0.0,82,5.8,0
2000-01-23 20:00:00,18.4,0.0,89,7.0,0
2000-01-23 21:00:00,17.4,0.0,94,6.1,0
2000-01-23 22:00:00,16.7,0.0,97,6.6,0
2000-01-23 23:00:00,16.5,0.0,98,6.5,2
2000-01-24 00:00:00,16.2,0.0,99,5.8,3
2000-01-24 01:00:00,16.2,0.0,99,4.8,3
2000-01-24 02:00:00,16.9,0.0,97,3.9,3
2000-01-24 03:00:00,17.0,0.0,97,3.3,3
2000-01-24 04:00:00,17.0,0.0,97,3.3,3
2000-01-24 05:00:00,16.9,0.0,97,2.1,3
2000-01-24 06:00:00,16.9,0.0,98,1.5,3
2000-01-24 07:00:00,16.9,0.0,98,2.6,3
2000-01-24 08:00:00,17.2,0.0,95,1.8,3
2000-01-24 09:00:00,18.1,0.0,89,1.8,3
2000-01-24 10:00:00,19.0,0.0,85,2.3,3
2000-01-24 11:00:00,20.2,0.0,80,3.1,3
2000-01-24 12:00:00,21.2,0.0,76,2.7,3
2000-01-24 13:00:00,22.2,0.2,71,2.6,51
2000-01-24 14:00:00,22.9,0.0,66,3.1,3
2000-01-24 15:00:00,23.0,0.0,66,5.0,3
2000-01-24 16:00:00,23.0,0.0,65,5.9,3
2000-01-24 17:00:00,22.8,0.0,67,4.7,3
2000-01-24 18:00:00,22.0,0.0,71,7.1,2
2000-01-24 19:00:00,20.8,0.0,77,5.9,1
2000-01-24 20:00:00,19.4,0.0,83,7.6,0
2000-01-24 21:00:00,18.4,0.0,89,7.1,0
2000-01-24 22:00:00,18.6,0.0,87,4.3,0
2000-01-24 23:00:00,18.1,0.0,88,1.8,1
2000-01-25 00:00:00,17.6,0.0,81,13.3,2
2000-01-25 01:00:00,15.9,0.0,69,20.1,3
2000-01-25 02:00:00,15.2,0.0,68,20.0,3
2000-01-25 03:00:00,14.4,0.0,68,17.5,3
2000-01-25 04:00:00,13.9,0.0,66,15.8,3
2000-01-25 05:00:00,13.4,0.0,67,12.1,3
2000-01-25 06:00:00,12.9,0.0,69,12.6,3
2000-01-25 07:00:00,12.4,0.2,72,12.4,51
2000-01-25 08:00:00,12.4,0.2,74,12.8,51
2000-01-25 09:00:00,12.8,0.0,68,12.1,3
2000-01-25 10:00:00,13.6,0.0,63,12.4,3
2000-01-25 11:00:00,14.4,0.0,60,13.2,3
2000-01-25 12:00:00,14.9,0.0,59,12.8,3
2000-01-25 13:00:00,15.7,0.0,57,12.8,3
2000-01-25 14:00:00,16.2,0.0,57,12.7,3
2000-01-25 15:00:00,16.4,0.0,56,11.8,3
2000-01-25 16:00:00,16.3,0.0,56,11.3,3
2000-01-25 17:00:00,15.9,0.0,56,7.3,3
2000-01-25 18:00:00,15.4,0.0,57,6.4,3
2000-01-25 19:00:00,14.8,0.0,58,9.3,3
2000-01-25 20:00:00,14.3,0.0,57,11.8,3
2000-01-25 21:00:00,13.8,0.0,55,12.8,3
2000-01-25 22:00:00,13.5,0.0,54,12.8,3
2000-01-25 23:00:00,13.2,0.0,55,13.7,3
2000-01-26 00:00:00,12.9,0.0,55,13.7,3
2000-01-26 01:00:00,12.6,0.0,55,13.0,3
2000-01-26 02:00:00,12.8,0.0,54,13.4,3
2000-01-26 03:00:00,12.5,0.0,54,12.8,3
2000-01-26 04:00:00,12.3,0.0,54,12.0,3
2000-01-26 05:00:00,12.1,0.0,53,11.0,3
2000-01-26 06:00:00,12.0,0.0,52,12.2,3
2000-01-26 07:00:00,11.7,0.0,52,12.2,3
2000-01-26 08:00:00,11.6,0.0,52,12.9,3
2000-01-26 09:00:00,11.7,0.0,52,13.7,3
2000-01-26 10:00:00,11.9,0.0,52,13.7,3
2000-01-26 11:00:00,11.8,0.0,53,14.0,3
2000-01-26 12:00:00,12.6,0.0,51,14.0,3
2000-01-26 13:00:00,12.5,0.0,52,14.5,3
2000-01-26 14:00:00,13.5,0.0,51,14.8,3
2000-01-26 15:00:00,13.4,0.0,50,15.5,3
2000-01-26 16:00:00,12.8,0.0,50,15.3,3
2000-01-26 17:00:00,12.5,0.0,50,12.6,3
2000-01-26 18:00:00,12.2,0.0,50,11.4,3
2000-01-26 19:00:00,12.0,0.0,50,11.4,3
2000-01-26 20:00:00,11.9,0.0,50,11.1,3
2000-01-26 21:00:00,11.7,0.0,49,11.3,3
2000-01-26 22:00:00,11.6,0.0,49,11.6,3
2000-01-26 23:00:00,11.4,0.0,48,12.0,3
2000-01-27 00:00:00,11.2,0.0,49,12.4,3
2000-01-27 01:00:00,11.0,0.0,48,12.1,3
2000-01-27 02:00:00,11.2,0.0,46,11.3,3
2000-01-27 03:00:00,11.0,0.0,45,11.1,3
2000-01-27 04:00:00,10.8,0.0,45,11.8,3
2000-01-27 05:00:00,10.5,0.0,45,10.3,3
2000-01-27 06:00:00,10.3,0.0,45,11.5,3
2000-01-27 07:00:00,10.1,0.0,45,11.7,3
2000-01-27 08:00:00,10.0,0.0,46,12.7,3
2000-01-27 09:00:00,10.0,0.0,46,13.0,3
2000-01-27 10:00:00,10.4,0.0,46,12.8,3
2000-01-27 11:00:00,11.2,0.0,46,11.9,3
2000-01-27 12:00:00,11.8,0.0,46,11.1,3
2000-01-27 13:00:00,12.6,0.0,45,10.4,3
2000-01-27 14:00:00,13.3,0.0,46,9.7,3
2000-01-27 15:00:00,13.5,0.0,46,9.7,2
2000-01-27 16:00:00,13.5,0.0,46,9.7,1
2000-01-27 17:00:00,13.1,0.0,47,6.4,0
2000-01-27 18:00:00,12.0,0.0,52,7.2,0
2000-01-27 19:00:00,11.3,0.0,56,7.3,1
2000-01-27 20:00:00,10.6,0.0,59,5.6,1
2000-01-27 21:00:00,10.4,0.0,59,7.4,1
2000-01-27 22:00:00,10.3,0.0,57,5.3,1
2000-01-27 23:00:00,10.3,0.0,55,6.4,1
2000-01-28 00:00:00,9.9,0.0,55,7.1,1
2000-01-28 01:00:00,9.3,0.0,56,6.7,1
2000-01-28 02:00:00,9.1,0.0,58,6.4,1
2000-01-28 03:00:00,9.0,0.0,57,6.3,2
2000-01-28 04:00:00,9.3,0.0,56,5.3,2
2000-01-28 05:00:00,9.6,0.0,54,4.3,3
2000-01-28 06:00:00,9.5,0.0,55,4.7,3
2000-01-28 07:00:00,9.7,0.0,55,4.3,2
2000-01-28 08:00:00,10.3,0.0,53,4.8,2
2000-01-28 09:00:00,11.4,0.0,50,5.7,3
2000-01-28 10:00:00,12.3,0.0,49,5.6,3
2000-01-28 11:00:00,13.2,0.0,49,5.4,3
2000-01-28 12:00:00,14.2,0.0,49,4.6,3
2000-01-28 13:00:00,14.9,0.0,48,3.8,3
2000-01-28 14:00:00,14.7,0.0,51,3.1,3
2000-01-28 15:00:00,14.7,0.0,52,3.0,3
2000-01-28 16:00:00,14.7,0.0,52,3.3,3
2000-01-28 17:00:00,14.6,0.0,52,3.4,3
2000-01-28 18:00:00,14.1,0.0,56,3.6,3
2000-01-28 19:00:00,13.4,0.0,59,4.4,3
2000-01-28 20:00:00,12.7,0.0,62,4.7,2
2000-01-28 21:00:00,12.4,0.0,63,4.1,2
2000-01-28 22:00:00,12.1,0.0,66,5.8,2
2000-01-28 23:00:00,11.4,0.0,70,4.0,1
2000-01-29 00:00:00,11.2,0.0,71,4.8,1
2000-01-29 01:00:00,11.0,0.0,71,5.0,2
2000-01-29 02:00:00,10.8,0.0,71,5.5,2
2000-01-29 03:00:00,10.6,0.0,72,5.8,2
2000-01-29 04:00:00,10.9,0.0,69,6.9,3
2000-01-29 05:00:00,11.2,0.0,65,6.9,3
2000-01-29 06:00:00,11.3,0.0,62,7.3,3
2000-01-29 07:00:00,11.4,0.0,59,8.8,3
2000-01-29 08:00:00,11.6,0.0,56,10.3,3
2000-01-29 09:00:00,12.0,0.0,53,11.4,3
2000-01-29 10:00:00,12.4,0.0,52,11.5,3
2000-01-29 11:00:00,12.9,0.0,52,12.1,3
2000-01-29 12:00:00,14.0,0.0,51,13.1,3
2000-01-29 13:00:00,14.6,0.0,50,13.8,3
2000-01-29 14:00:00,13.8,0.0,53,13.8,3
2000-01-29 15:00:00,14.0,0.0,53,14.2,3
2000-01-29 16:00:00,13.9,0.0,53,13.8,3
2000-01-29 17:00:00,13.7,0.0,54,12.2,3
2000-01-29 18:00:00,13.2,0.0,56,10.1,3
2000-01-29 19:00:00,12.9,0.0,56,10.2,3
2000-01-29 20:00:00,12.7,0.0,56,10.3,3
2000-01-29 21:00:00,12.5,0.0,57,11.3,3
2000-01-29 22:00:00,12.4,0.0,56,12.7,3
2000-01-29 23:00:00,12.2,0.0,55,13.4,3
2000-01-30 00:00:00,12.1,0.0,55,13.5,3
2000-01-30 01:00:00,11.8,0.0,56,12.1,3
2000-01-30 02:00:00,11.6,0.0,55,11.2,3
2000-01-30 03:00:00,11.4,0.0,55,11.3,3
2000-01-30 04:00:00,11.2,0.0,55,11.2,3
2000-01-30 05:00:00,11.0,0.0,56,8.8,3
2000-01-30 06:00:00,11.0,0.0,56,10.7,3
2000-01-30 07:00:00,11.0,0.0,55,10.9,3
2000-01-30 08:00:00,11.1,0.0,54,11.0,3
2000-01-30 09:00:00,11.1,0.0,54,12.0,3
2000-01-30 10:00:00,11.1,0.0,54,12.5,3
2000-01-30 11:00:00,11.0,0.0,55,11.7,3
2000-01-30 12:00:00,10.9,0.0,57,11.4,3
2000-01-30 13:00:00,10.8,0.0,60,11.2,3
2000-01-30 14:00:00,10.8,0.0,60,10.9,3
2000-01-30 15:00:00,10.7,0.0,61,11.2,3
2000-01-30 16:00:00,10.7,0.0,61,11.2,3
2000-01-30 17:00:00,10.7,0.0,60,9.7,3
2000-01-30 18:00:00,10.6,0.0,60,9.4,3
2000-01-30 19:00:00,10.6,0.0,60,9.7,3
2000-01-30 20:00:00,10.5,0.0,60,9.6,3
2000-01-30 21:00:00,10.5,0.0,58,10.0,3
2000-01-30 22:00:00,10.4,0.0,57,11.3,3
2000-01-30 23:00:00,10.2,0.0,57,11.6,3
2000-01-31 00:00:00,10.1,0.0,56,11.7,3
2000-01-31 01:00:00,9.9,0.0,56,11.7,3
2000-01-31 02:00:00,10.1,0.0,54,11.9,3
2000-01-31 03:00:00,10.0,0.0,55,12.6,3
2000-01-31 04:00:00,9.9,0.0,55,12.6,3
2000-01-31 05:00:00,9.7,0.0,56,11.5,3
2000-01-31 06:00:00,9.7,0.0,56,12.6,3
2000-01-31 07:00:00,9.5,0.0,56,13.0,3
2000-01-31 08:00:00,9.6,0.0,57,14.2,3
2000-01-31 09:00:00,10.0,0.0,56,13.5,3
2000-01-31 10:00:00,10.3,0.0,55,13.8,3
2000-01-31 11:00:00,10.9,0.0,55,13.7,3
2000-01-31 12:00:00,11.6,0.0,54,13.3,3
2000-01-31 13:00:00,12.2,0.0,53,13.0,3
2000-01-31 14:00:00,11.4,0.0,56,12.6,3
2000-01-31 15:00:00,12.1,0.0,55,13.0,3
2000-01-31 16:00:00,12.0,0.0,55,13.4,3
2000-01-31 17:00:00,11.9,0.0,55,11.8,3
2000-01-31 18:00:00,11.3,0.0,57,10.0,3
2000-01-31 19:00:00,10.9,0.0,58,10.0,3
2000-01-31 20:00:00,10.3,0.0,59,10.1,3
2000-01-31 21:00:00,9.9,0.0,58,10.8,2
2000-01-31 22:00:00,9.6,0.0,58,11.1,2
2000-01-31 23:00:00,9.1,0.0,58,9.8,2
2000-02-01 00:00:00,8.8,0.0,58,9.6,2
2000-02-01 01:00:00,8.6,0.0,57,9.3,3
2000-02-01 02:00:00,8.2,0.0,57,9.5,3
2000-02-01 03:00:00,8.0,0.0,58,9.8,3
2000-02-01 04:00:00,7.9,0.0,57,9.4,3
2000-02-01 05:00:00,7.8,0.0,57,9.1,3
2000-02-01 06:00:00,7.7,0.0,56,9.3,3
2000-02-01 07:00:00,7.7,0.0,56,9.7,3
2000-02-01 08:00:00,7.9,0.0,56,10.2,3
2000-02-01 09:00:00,8.7,0.0,55,9.7,3
2000-02-01 10:00:00,10.1,0.0,52,10.1,3
2000-02-01 11:00:00,11.6,0.0,50,10.1,3
2000-02-01 12:00:00,12.7,0.0,50,10.1,3
2000-02-01 13:00:00,13.9,0.0,49,9.4,3
2000-02-01 14:00:00,14.9,0.0,49,8.7,2
2000-02-01 15:00:00,15.3,0.0,49,7.3,1
2000-02-01 16:00:00,15.5,0.0,50,6.0,1
2000-02-01 17:00:00,15.1,0.0,51,4.1,0
2000-02-01 18:00:00,14.1,0.0,56,3.7,0
2000-02-01 19:00:00,12.3,0.0,67,1.8,0
2000-02-01 20:00:00,10.5,0.0,74,2.6,0
2000-02-01 21:00:00,9.4,0.0,79,2.6,0
2000-02-01 22:00:00,9.7,0.0,76,2.5,0
2000-02-01 23:00:00,9.3,0.0,78,1.9,0
2000-02-02 00:00:00,7.7,0.0,87,3.1,0
2000-02-02 01:00:00,7.1,0.0,90,3.9,0
2000-02-02 02:00:00,7.8,0.0,85,4.0,0
2000-02-02 03:00:00,7.0,0.0,89,3.6,0
2000-02-02 04:00:00,5.9,0.0,94,4.0,0
2000-02-02 05:00:00,5.4,0.0,95,3.0,1
2000-02-02 06:00:00,5.4,0.0,95,4.8,1
2000-02-02 07:00:00,5.4,0.0,96,5.6,1
2000-02-02 08:00:00,8.6,0.0,83,4.7,2
2000-02-02 09:00:00,11.7,0.0,69,4.6,2
2000-02-02 10:00:00,13.5,0.0,64,4.3,2
2000-02-02 11:00:00,14.9,0.0,60,3.2,3
2000-02-02 12:00:00,16.1,0.0,58,2.4,3
2000-02-02 13:00:00,16.6,0.0,57,3.4,3
2000-02-02 14:00:00,16.8,0.0,60,4.4,3
2000-02-02 15:00:00,17.1,0.0,59,4.7,3
2000-02-02 16:00:00,17.1,0.0,58,4.6,3
2000-02-02 17:00:00,16.8,0.0,58,3.8,2
2000-02-02 18:00:00,15.9,0.0,63,6.8,1
2000-02-02 19:00:00,14.3,0.0,71,7.4,0
2000-02-02 20:00:00,12.7,0.0,78,7.6,0
2000-02-02 21:00:00,11.6,0.0,84,7.1,0
2000-02-02 22:00:00,11.0,0.0,88,7.3,0
2000-02-02 23:00:00,10.4,0.0,92,6.8,0
2000-02-03 00:00:00,9.8,0.0,95,6.1,0
2000-02-03 01:00:00,9.3,0.0,97,7.3,0
2000-02-03 02:00:00,8.8,0.0,98,7.1,0
2000-02-03 03:00:00,8.7,0.0,98,5.5,0
2000-02-03 04:00:00,8.2,0.0,100,4.5,0
2000-02-03 05:00:00,7.5,0.0,100,4.1,2
2000-02-03 06:00:00,7.2,0.0,100,4.0,2
2000-02-03 07:00:00,7.7,0.0,99,4.1,2
2000-02-03 08:00:00,10.2,0.0,96,2.2,2
2000-02-03 09:00:00,13.3,0.0,85,2.5,0
2000-02-03 10:00:00,15.9,0.0,71,2.9,2
2000-02-03 11:00:00,17.8,0.0,63,1.9,2
2000-02-03 12:00:00,18.7,0.0,61,1.6,3
2000-02-03 13:00:00,19.6,0.0,58,2.9,3
2000-02-03 14:00:00,20.0,0.0,58,4.2,3
2000-02-03 15:00:00,20.3,0.0,57,5.6,2
2000-02-03 16:00:00,20.2,0.0,57,6.4,2
2000-02-03 17:00:00,19.8,0.0,58,3.6,2
2000-02-03 18:00:00,18.8,0.0,64,5.9,2
2000-02-03 19:00:00,17.5,0.0,69,7.2,1
2000-02-03 20:00:00,16.0,0.0,77,9.7,0
2000-02-03 21:00:00,14.6,0.0,86,10.3,0
2000-02-03 22:00:00,13.6,0.0,93,9.5,0
2000-02-03 23:00:00,12.9,0.0,96,8.0,0
2000-02-04 00:00:00,12.5,0.0,97,6.7,0
2000-02-04 01:00:00,12.0,0.0,98,5.9,0
2000-02-04 02:00:00,11.7,0.0,99,5.7,1
2000-02-04 03:00:00,11.2,0.0,100,4.3,3
2000-02-04 04:00:00,11.2,0.0,100,4.1,3
2000-02-04 05:00:00,11.6,0.0,99,2.3,3
2000-02-04 06:00:00,11.9,0.0,99,2.7,3
2000-02-04 07:00:00,12.3,0.0,99,2.4,3
2000-02-04 08:00:00,13.7,0.0,94,2.4,3
2000-02-04 09:00:00,14.6,0.0,90,2.3,3
2000-02-04 10:00:00,15.8,0.0,83,2.3,3
2000-02-04 11:00:00,16.7,0.0,79,1.8,3
2000-02-04 12:00:00,17.4,0.0,76,1.8,3
2000-02-04 13:00:00,18.1,0.0,73,2.5,3
2000-02-04 14:00:00,18.7,0.0,70,3.6,3
2000-02-04 15:00:00,19.0,0.0,68,4.4,3
2000-02-04 16:00:00,19.1,0.0,67,5.0,3
2000-02-04 17:00:00,19.0,0.0,67,3.3,3
2000-02-04 18:00:00,18.5,0.0,70,4.3,3
2000-02-04 19:00:00,17.8,0.0,75,4.8,3
2000-02-04 20:00:00,17.2,0.0,78,5.6,3
2000-02-04 21:00:00,16.5,0.0,81,4.6,3
2000-02-04 22:00:00,15.8,0.0,86,5.5,3
2000-02-04 23:00:00,15.1,0.0,90,4.9,3
2000-02-05 00:00:00,15.5,0.0,87,3.8,2
2000-02-05 01:00:00,15.1,0.0,89,2.5,2
2000-02-05 02:00:00,14.7,0.0,92,1.1,2
2000-02-05 03:00:00,13.7,0.0,96,4.2,2
2000-02-05 04:00:00,14.3,0.0,95,3.4,3
2000-02-05 05:00:00,14.8,0.0,93,4.5,3
2000-02-05 06:00:00,14.6,0.3,93,7.4,51
2000-02-05 07:00:00,14.1,0.3,92,10.2,51
2000-02-05 08:00:00,13.7,0.3,92,10.9,51
2000-02-05 09:00:00,13.7,0.2,90,10.1,51
2000-02-05 10:00:00,13.7,0.2,89,9.7,51
2000-02-05 11:00:00,14.1,0.0,84,10.1,3
2000-02-05 12:00:00,14.5,0.0,82,9.3,3
2000-02-05 13:00:00,14.8,0.0,80,9.2,3
2000-02-05 14:00:00,14.9,0.0,77,8.6,3
2000-02-05 15:00:00,14.8,0.0,77,8.6,3
2000-02-05 16:00:00,15.1,0.0,74,8.3,3
2000-02-05 17:00:00,14.8,0.0,74,7.4,3
2000-02-05 18:00:00,14.4,0.0,76,6.8,3
2000-02-05 19:00:00,14.2,0.0,76,8.4,3
2000-02-05 20:00:00,14.0,0.0,74,10.2,3
2000-02-05 21:00:00,13.9,0.0,73,8.7,3
2000-02-05 22:00:00,13.8,0.0,72,7.0,3
2000-02-05 23:00:00,13.6,0.0,72,6.6,3
2000-02-06 00:00:00,13.4,0.0,72,6.6,3
2000-02-06 01:00:00,13.2,0.0,72,6.6,3
2000-02-06 02:00:00,13.1,0.0,71,7.1,3
2000-02-06 03:00:00,13.0,0.0,70,7.2,3
2000-02-06 04:00:00,12.8,0.0,70,7.5,3
2000-02-06 05:00:00,12.8,0.0,69,6.4,3
2000-02-06 06:00:00,12.7,0.0,69,7.3,3
2000-02-06 07:00:00,12.8,0.0,68,7.6,3
2000-02-06 08:00:00,13.0,0.0,67,8.2,3
2000-02-06 09:00:00,13.6,0.0,66,8.3,3
2000-02-06 10:00:00,14.4,0.0,65,7.7,3
2000-02-06 11:00:00,15.1,0.0,64,7.2,3
2000-02-06 12:00:00,15.6,0.0,63,6.2,3
2000-02-06 13:00:00,16.2,0.0,63,5.1,3
2000-02-06 14:00:00,16.5,0.0,63,4.3,3
2000-02-06 15:00:00,16.9,0.0,63,3.7,3
2000-02-06 16:00:00,17.2,0.0,63,3.9,3
2000-02-06 17:00:00,17.1,0.0,64,3.6,3
2000-02-06 18:00:00,16.4,0.0,68,3.4,2
2000-02-06 19:00:00,15.8,0.0,71,2.3,2
2000-02-06 20:00:00,15.1,0.0,75,1.6,2
2000-02-06 21:00:00,14.1,0.0,80,3.4,2
2000-02-06 22:00:00,13.7,0.0,83,4.2,3
2000-02-06 23:00:00,13.0,0.0,87,4.0,3
2000-02-07 00:00:00,13.6,0.0,86,2.9,3
2000-02-07 01:00:00,14.0,0.0,82,1.3,3
2000-02-07 02:00:00,13.3,0.0,89,2.2,3
2000-02-07 03:00:00,13.6,0.0,86,3.5,3
2000-02-07 04:00:00,13.7,0.0,83,5.0,3
2000-02-07 05:00:00,13.5,0.0,83,4.9,3
2000-02-07 06:00:00,13.4,0.0,83,6.0,3
2000-02-07 07:00:00,13.7,0.0,82,6.8,3
2000-02-07 08:00:00,14.4,0.0,77,8.1,3
2000-02-07 09:00:00,15.6,0.0,68,9.3,3
2000-02-07 10:00:00,16.5,0.0,64,11.4,3
2000-02-07 11:00:00,17.4,0.0,60,11.7,3
2000-02-07 12:00:00,17.9,0.0,59,12.1,3
2000-02-07 13:00:00,18.7,0.0,57,12.1,3
2000-02-07 14:00:00,18.2,0.0,57,11.9,3
2000-02-07 15:00:00,18.4,0.0,56,11.8,3
2000-02-07 16:00:00,18.3,0.0,55,10.5,3
2000-02-07 17:00:00,17.9,0.0,57,7.3,3
2000-02-07 18:00:00,17.3,0.0,58,6.8,3
2000-02-07 19:00:00,16.9,0.0,58,7.3,3
2000-02-07 20:00:00,16.7,0.0,56,7.9,3
2000-02-07 21:00:00,16.2,0.0,54,8.2,3
2000-02-07 22:00:00,15.9,0.0,53,8.1,3
2000-02-07 23:00:00,15.4,0.0,52,8.1,3
2000-02-08 00:00:00,15.0,0.0,52,7.9,3
2000-02-08 01:00:00,14.8,0.0,52,7.6,3
2000-02-08 02:00:00,14.6,0.0,53,5.8,3
2000-02-08 03:00:00,14.3,0.0,54,4.8,3
2000-02-08 04:00:00,14.0,0.0,57,4.0,3
2000-02-08 05:00:00,13.8,0.0,60,2.9,3
2000-02-08 06:00:00,13.5,0.0,60,3.2,3
2000-02-08 07:00:00,13.4,0.0,60,4.6,3
2000-02-08 08:00:00,14.4,0.0,56,6.1,3
2000-02-08 09:00:00,15.1,0.0,49,8.4,3
2000-02-08 10:00:00,16.3,0.0,46,7.6,3
2000-02-08 11:00:00,17.1,0.0,45,6.9,2
2000-02-08 12:00:00,18.4,0.0,44,5.6,2
2000-02-08 13:00:00,18.8,0.0,44,4.8,1
2000-02-08 14:00:00,19.3,0.0,46,3.8,0
2000-02-08 15:00:00,19.4,0.0,47,3.4,0
2000-02-08 16:00:00,19.5,0.0,47,3.2,1
2000-02-08 17:00:00,19.3,0.0,47,4.4,1
2000-02-08 18:00:00,18.1,0.0,53,6.9,1
2000-02-08 19:00:00,16.2,0.0,60,7.1,1
2000-02-08 20:00:00,15.2,0.0,64,5.2,1
2000-02-08 21:00:00,14.5,0.0,69,6.8,1
2000-02-08 22:00:00,13.6,0.0,75,5.5,1
2000-02-08 23:00:00,13.0,0.0,81,5.4,1
2000-02-09 00:00:00,12.5,0.0,86,4.6,1
2000-02-09 01:00:00,12.3,0.0,89,3.6,2
2000-02-09 02:00:00,13.2,0.0,82,4.3,2
2000-02-09 03:00:00,13.3,0.0,82,2.5,2
2000-02-09 04:00:00,12.3,0.0,89,2.6,2
2000-02-09 05:00:00,12.2,0.0,89,4.2,2
2000-02-09 06:00:00,12.0,0.0,88,3.2,2
2000-02-09 07:00:00,12.0,0.0,86,4.9,2
2000-02-09 08:00:00,14.1,0.0,72,4.8,1
2000-02-09 09:00:00,15.9,0.0,63,5.4,1
2000-02-09 10:00:00,17.5,0.0,57,5.5,1
2000-02-09 11:00:00,18.9,0.0,53,6.3,1
2000-02-09 12:00:00,20.0,0.0,52,7.9,3
2000-02-09 13:00:00,20.5,0.0,52,8.0,3
2000-02-09 14:00:00,20.2,0.0,53,8.5,3
2000-02-09 15:00:00,19.9,0.0,54,8.8,3
2000-02-09 16:00:00,19.9,0.0,56,8.8,3
2000-02-09 17:00:00,19.5,0.0,58,7.3,3
2000-02-09 18:00:00,18.8,0.0,62,5.2,3
2000-02-09 19:00:00,17.7,0.0,68,4.7,2
2000-02-09 20:00:00,16.8,0.0,74,5.8,1
2000-02-09 21:00:00,15.9,0.0,80,6.1,1
2000-02-09 22:00:00,15.0,0.0,86,5.4,3
2000-02-09 23:00:00,15.3,0.0,86,4.9,3
